Eastern Conference,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Playoff teams are marked with an asterisk (*),,,,,,,,,,,,,,
,GP,W,L,OL,PTS,PTS%,GF,GA,SRS,SOS,RPt%,RW,RgRec,RgPt%
Atlantic Division,,,,,,,,,,,,,,
Florida Panthers*,82,52,24,6,110,0.671,268,200,0.81,-0.02,0.628,42,42-24-16,0.61
Boston Bruins*,82,47,20,15,109,0.665,267,224,0.53,0.01,0.567,36,36-20-26,0.598
Toronto Maple Leafs*,82,46,26,10,102,0.622,303,263,0.5,0.01,0.543,33,33-26-23,0.543
Tampa Bay Lightning*,82,45,29,8,98,0.598,291,268,0.28,0,0.537,37,37-29-16,0.549
Detroit Red Wings,82,41,32,9,91,0.555,278,274,0.06,0.02,0.488,27,27-32-23,0.47
Buffalo Sabres,82,39,37,6,84,0.512,246,244,0.03,0.01,0.47,33,33-37-12,0.476
Ottawa Senators,82,37,41,4,78,0.476,255,281,-0.28,0.04,0.421,25,25-41-16,0.402
Montreal Canadiens,82,30,36,16,76,0.463,236,289,-0.59,0.05,0.39,20,20-36-26,0.402
Metropolitan Division,,,,,,,,,,,,,,
New York Rangers*,82,55,23,4,114,0.695,282,229,0.61,-0.03,0.665,43,43-23-16,0.622
Carolina Hurricanes*,82,52,23,7,111,0.677,279,216,0.73,-0.04,0.652,44,44-23-15,0.628
New York Islanders*,82,39,27,16,94,0.573,246,263,-0.18,0.03,0.5,29,29-27-26,0.512
Washington Capitals*,82,40,31,11,91,0.555,220,257,-0.41,0.04,0.494,32,32-31-19,0.506
Pittsburgh Penguins,82,38,32,12,88,0.537,255,251,0.05,0,0.47,32,32-32-18,0.5
Philadelphia Flyers,82,38,33,11,87,0.53,235,261,-0.29,0.03,0.457,30,30-33-19,0.482
New Jersey Devils,82,38,39,5,81,0.494,264,283,-0.22,0.01,0.476,33,33-39-10,0.463
Columbus Blue Jackets,82,27,43,12,66,0.402,237,300,-0.72,0.05,0.323,21,21-43-18,0.366
,,,,,,,,,,,,,,
Western Conference,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Playoff teams are marked with an asterisk (*),,,,,,,,,,,,,,
,GP,W,L,OL,PTS,PTS%,GF,GA,SRS,SOS,RPt%,RW,RgRec,RgPt%
Central Division,,,,,,,,,,,,,,
Dallas Stars*,82,52,21,9,113,0.689,298,234,0.74,-0.04,0.622,40,40-21-21,0.616
Winnipeg Jets*,82,52,24,6,110,0.671,259,199,0.69,-0.04,0.64,46,46-24-12,0.634
Colorado Avalanche*,82,50,25,7,107,0.652,304,254,0.57,-0.05,0.61,42,42-25-15,0.604
Nashville Predators*,82,47,30,5,99,0.604,269,248,0.23,-0.02,0.555,38,38-30-14,0.549
St. Louis Blues,82,43,33,6,92,0.561,239,250,-0.14,-0.01,0.506,31,31-33-18,0.488
Minnesota Wild,82,39,34,9,87,0.53,251,263,-0.14,0.01,0.476,32,32-33-17,0.494
Arizona Coyotes,82,36,41,5,77,0.47,256,274,-0.21,0.01,0.427,28,28-41-13,0.421
Chicago Blackhawks,82,23,53,6,52,0.317,179,290,-1.29,0.06,0.28,17,17-53-12,0.28
Pacific Division,,,,,,,,,,,,,,
Vancouver Canucks*,82,50,23,9,109,0.665,279,223,0.64,-0.04,0.622,44,44-23-15,0.628
Edmonton Oilers*,82,49,27,6,104,0.634,294,237,0.65,-0.04,0.591,39,39-27-16,0.573
Los Angeles Kings*,82,44,27,11,99,0.604,256,215,0.45,-0.05,0.555,37,37-27-18,0.561
Vegas Golden Knights*,82,45,29,8,98,0.598,267,245,0.22,-0.05,0.537,34,34-29-19,0.53
Calgary Flames,82,38,39,5,81,0.494,253,271,-0.2,0.02,0.488,32,32-39-11,0.457
Seattle Kraken,82,34,35,13,81,0.494,217,236,-0.26,-0.03,0.421,28,28-35-19,0.457
Anaheim Ducks,82,27,50,5,59,0.36,204,295,-1.09,0.02,0.335,21,21-50-11,0.323
San Jose Sharks,82,19,54,9,47,0.287,181,331,-1.78,0.05,0.256,14,14-54-14,0.256
